published,score,themes,source,title,link,description,feed
2026-09-24T04:24:16+00:00,9,"['market selling', 'India market', 'macro / flows']",BusinessLine,"Sensex, Nifty fall 0.8% as rising crude, US bond yields rattle markets - BusinessLine",https://news.google.com/rss/articles/CBMi8gFBVV95cUxPZFpLb3ZXeEppVlE2VGtnMEg0cWRSaUpvS2NxYXpuNnVORnVHS0ZlSkVXc24xZEtReVJVY3JiU0h2RURMLWV5bm1zSWJwVUNwbktOdzQ5N3BNR3Y0MTliVlU1RUZnZnRPLUJ4WkFfNnNVc2lFNzVnd0FXUk9nX3dVMU9NbUpFV0tFanpLbjc0UmU5aDJJS1A0VldMMXlnamV5RUlKcFFTZ0E2cWl1OEtJc2pkY25zNEsxaGFzUU9OR1ZfYVlzd3VzbU1UWUxlVlNDZWg2V0dFRG9qSmNUS0JZRFFJMkhfLUtWM3hwMWljWGg0QdIB-AFBVV95cUxNRUJoUzdUSTk3dWhob3V2bDlGMEZOZVFJVWdfSGkyVTF1a1BVcWVDel95eGJMRmEydTR6M1FnZzNVWWYwSDJoZVZya1BQSjVsYzhsR1RMaWIxZTZuNzFZUHBoWGNfQ3BtUW83eDNCZ0dpN05CQzFTQTk1VTB5eG5rM1FTME8xSG5GZl96U2N1QWtaU0lfMkNjTnhwVGtiYjlzUVRCTUNRMXBjLTZNbE9sMHBQVll2QkwwSXV6ZVpwbmhza3E2MUFydXNIa3dsXzV5RnlIUFFtbkc5V21pRk9wVHI0NWUtTktHOTZneHFFTjhoOElvR3BnOQ?oc=5,"Sensex, Nifty fall 0.8% as rising crude, US bond yields rattle markets BusinessLine","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T03:55:44+00:00,9,"['market selling', 'India market', 'macro / flows']",News18,"Market Today: Sensex Falls Over 550 Points, Nifty Below 23,250 As Global Bond Yields, Crude Prices Weigh - News18",https://news.google.com/rss/articles/CBMi6gFBVV95cUxQRGpMNHYtUC04WVpzeE5xUjk0UWVoMzVfWkNVTVp0WjFYekRobGlLMWUwX1BpRXZOQjB2eEthRW1uaTBqdXVpaVV1LUc3SUVuYXhKTWNUeFJ0YjNQSXg1dElvTlhUYi1yQ2YwcHBIVFFVUzhQMXFMS2hTa3owZG8wRmFlRURzTnlwWFc2NG9PV3pWdFhqU0R3MUNIbDhvbDl2OGp2OUZkd2ppV19EbXRzay1UOTRkVGRYeWJneTRFQkU0U3ZlRThJMmxYSnJEeVRRR0dnenJ4MjQwcjMtUGR6MXltWmp0Q1lsc1HSAe8BQVVfeXFMUElweXM1dlpibU5SbF9OaHEyUlpCZmIyQTc2OUxzcDlqcTFjQmdFaDRld19Lckw2ZkxwUUdUX0htMF9QeVpyanozd2p1MXktQ3RVaHRWSXRlalFOcmFTRWJxMVJ4QzFzejFKV3Bfb29TSERRa0JZNUhoM2NzRTA3VW54cXJVNlpxUmdSX01SVmVDUHZmVHJfRlMwX0JwODFMTVdlUmxwZ2VXOTFRVjRwOV9rUlRqQ09hYmxLd25mTFVhcmRPc2w1YmhVaEhXRFRaWjFqSHhuZnVBQWhWQzNkSXlrVV9kaWZYc183Nm9Yazg?oc=5,"Market Today: Sensex Falls Over 550 Points, Nifty Below 23,250 As Global Bond Yields, Crude Prices Weigh News18","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T18:27:22+00:00,9,"['AI / tech risk', 'market selling', 'macro / flows']",Pluang,"U.S. stocks fall as oil, bond yields rise; Meta's AI and crypto innovations draw investor focus. - Pluang",https://news.google.com/rss/articles/CBMijwFBVV95cUxQcVo3ZlRpb1hpT2tINHFXeE1sTFNfbEs2bmdyejR1eXp5czVQMHM1UjhYZ1VMbnZ4ZVZ1RWYwb0tiVWpJTlNBb1poS2J5VE1pd2xSRFlvYnFEd3M2VEZyTUVXTUJ1T3VGRUF2YzhTTlN1RWNETTNINTR4UExQckxxWHZldG1ZamI2Q3hkNUcwbw?oc=5,"U.S. stocks fall as oil, bond yields rise; Meta's AI and crypto innovations draw investor focus. Pluang","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-23T14:01:23+00:00,9,"['market selling', 'India market', 'macro / flows']",DD India,"Sensex, Nifty open marginally higher over crude price correction - DD India",https://news.google.com/rss/articles/CBMimgFBVV95cUxOaDhlWUhXSS1jTkx6SUhVQU1uRWM4VlY0Sl9oSUV2VHU1WEMwbXNyempYc1VFbmlMMU1FQ1pidkozcUljU3g4eU9LckNNc3A5YmZzNXVTeml4ZHkzMy1GdS1vdTNYQlJHeV9LdUtWYWlPMWRRN09fNmNDTW4yTVhjZ1JYbkdNcl9aY21tZHNuU2tKTC1BcF9hOGhn?oc=5,"Sensex, Nifty open marginally higher over crude price correction DD India","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T05:22:37+00:00,8,"['market selling', 'India market']",Business Upturn,"Metal sector stocks fall today, September 24: Hindalco declines 1.72%, Vedanta slips 1.14%, Coal India falls 0.84% - Business Upturn",https://news.google.com/rss/articles/CBMi7AFBVV95cUxNZmQ3WTh1dGtFQkxxWGlfTUNraWlTbDQ4OXE3N19qZHVHbVBZY0V2Qm8wanplWjdJLTFqcFdKTVk3LUVKWlZiRTVCQV8xOEZLRWM3LWJEN1hoM1JOdEhobVNuWFJCUlBoRHRYY1RRYTczQ0lHb094T1hIcV9tS2l0eUlydjEtVkJHWno1WndCNzBhOURkQlY5U3VBc1Y2dEdZYzYwamg1MWt6SWRUMWxyeXEwUnFMVEMwOWVSSEhqc0hFWXE0X2xxdFhiSFREVnB0QTEzSXVoQjl3U2luWktyN3kzYzk0elVBNHRDUA?oc=5,"Metal sector stocks fall today, September 24: Hindalco declines 1.72%, Vedanta slips 1.14%, Coal India falls 0.84% Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T04:38:24+00:00,8,"['market selling', 'India market']",NDTV Profit,"Stock Market Crash: Nifty Falls Near 23,200, Sensex Slumps Over 650 Points — Three Reasons Why - NDTV Profit",https://news.google.com/rss/articles/CBMizwFBVV95cUxNYXZZWUFaZDJubkw5MXlOdzhyNEVlSUpEcHdkVGJNbmtyRmVpQWJMOG9iVTRqQmZFd3o3MXdlSXEtakZ4ZXJOY041cFBRcWRyak5OWkdlRDNHVEt2TFplbHFkVXlQeHJrQWJuZnBkMzc3Z2dBQ3JyWFY1T08xY1FOZjZubFppLUFsSUdJZHdGd25OTjBoUHVrc1RIcUIzMzM0ZWsyODlMM21rS1JfU3hYbWdObGFMYkRrLWw1QUo0NVRPVUlFRFJfQnRxZHVPa1XSAdcBQVVfeXFMTnVVb2lYWThkYzFVZGhvZnprRlFaYlh2QkFnb1RiWXJPMWlKSzBfN19NNlhlMzlRRG1FSk54ZzlJMlhJN19Pc0dzNVAtdHhIWGhxZ0pSVmFvdEszTTRZOHQzZXpzczBOdTRYUVNRSFFleXl2UjhlY0ljc2M0bzFfZmtZdHI0OWpJTy1rUm83ZzFQWldUSzZ5ZmhObUE1Sy1KUXJaWkczbDdTdWs1R2N3OVNhdEZMNUtNWThiSzFvLV9LdWpOcGtCX0VERlBFenVKQjlFMWRuVjQ?oc=5,"Stock Market Crash: Nifty Falls Near 23,200, Sensex Slumps Over 650 Points — Three Reasons Why NDTV Profit","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T04:11:36+00:00,8,"['market selling', 'India market', 'macro / flows']",oneindia.com,Markets Open Lower As Crude Oil Crosses $100; Sensex Falls 600 Points - oneindia.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxQckNpTUVoVEdkQTBnN3Bpd1lGS21nVDg4Y3I3X1Z1VWV2ZXZ3Si1jeFFHaV9uRkJwWVdkM1VaZUhyM2QwRm5QY1BzNVFaT3V0cXZvRW5Vc3huT3ZqWXNIS2dMd3BhNU1VY2hpWDBnS3FBdUpSdkRZQ1U3bmxBZTNvVzE0WXVDajh1bkVzSVpEbUtWc25KUzE2ZFlmUUl1S0VmdU5iTUtTZXZEZnl2NU5zZmpDQ0JvU2t6TkdLSA?oc=5,Markets Open Lower As Crude Oil Crosses $100; Sensex Falls 600 Points oneindia.com,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T02:38:29+00:00,8,"['market selling', 'India market', 'macro / flows']",Moneycontrol.com,"GIFT Nifty crashes nearly 200 pts, signals gap-down start for Sensex, Nifty; US selloff, rising yields... - Moneycontrol.com",https://news.google.com/rss/articles/CBMi_gFBVV95cUxOT0tVTzVLRFhsRHJ6QVB0WV85ZGh4RHFXTEdKY1R3Snp4T1VIcXVyQmNMOGpKeDF2aVdfckZKRGVqMzVpaDlTMDU0Q0lVemMzLUxFblYwQkIxcFFvalhLYng4bVdZbUhqTnFDSDFweU93akx6V3ViVXF5cEtCbk9QSFJQTjNobXRLQUpPTGNuSlc3UkVfNGdnQ0hWbXJldU11M3hadi1FU1o5azNRZ3pIUldvMkV3b1FQYVktMldOcWZkVFhPcHI2QUdMOXQxOEY1aGN6TG13WW1yMjlQWHNYd0p5LTFkRGZqOHhHNlJIcW9pWU1VQ1k0Yy01VDRPQdIBgwJBVV95cUxOdVk4MlI1LWY0aGw5azFlQ3UtdkF1V2lVYjJBaC1UYUtRNi1FT1lTeWpTbG1jZ2dPeGtBVnFYcTdISXFqaUxJcnpuZ29EWml0UkJEN0VfeHRONWRtcGo5dG9ZTDhOWGlvemZrUWZHRWtxUVBwcFRaRno4UmpWSDIwdHh6Si1LbFFDS1E3R3hvTTRGSFA4T256enl3RjBfb1hWNEFaTEkyOHJNRXBMVng1YnJMd01TMW51ZGhta1dRRmNnc3p4TC0xa2lsMDVOQ3VoZFZzUzRGV2IzYTVzajR1Mm11ZXZ6NkNfNjJjSG5iOVNmSkVXaWozaDNwaHVTNS1MNjRF?oc=5,"GIFT Nifty crashes nearly 200 pts, signals gap-down start for Sensex, Nifty; US selloff, rising yields... Moneycontrol.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T01:56:09+00:00,8,"['market selling', 'India market']",Goodreturns,"Indian Stock Market Crash: Sensex Falls 5,035 Pts, Nifty Drops 1,453 Pts From Peak; Can Budget Revive Bulls? - Goodreturns",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNaTRicEdpc2xjWnRrZGlDQmVHYUhyYlk5bE5VeU9FSWtwWEQ2MzFWMGtmeDJ3NFo2R0dEX3cwblVQemxEWFp0U3dwalVQTnFWOGlWb08zbGNVSlYyQzUtM244eWJPeGFXTHZMMm9RdVlHaTJqb0NJeFNiekM0TmxJbnhRSl82YWFUNlpyaWR0Q0NsMEVkb05jQXVOQTI1Vlpmb1FCZzVrcjcybUpJX1NON3dMRUVDbE9jV2FHQXd1OU1FRll5Rm40NVpkYmdlZTVpUFZ1b2dEb1VXU3FKaWc?oc=5,"Indian Stock Market Crash: Sensex Falls 5,035 Pts, Nifty Drops 1,453 Pts From Peak; Can Budget Revive Bulls? Goodreturns","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T12:30:24+00:00,8,"['AI / tech risk', 'market selling']",AD HOC NEWS,Xiaomi stock falls 3.75 percent as buybacks meet tech selloff - AD HOC NEWS,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOd1RhNFZ3c0c4ZHh1dlpEbkx0NFJ1R28wNjhZQWxiUGhWcEpjZGt0WnVDYWxudE9EUllaNVFrUTNUV0UyVUhoVEg4Sk9SRktUeUEzMUdOOUNPMmdsU0RvQ20xUllhd1FNVzlKUDA4TDR3RnJZSVFoWXVta1pseHUyR2R6eDNPNDZEM1I0MUlNWnN4MjBaRGZaZXlITnNOM0VnQzhZVjJJUTZab3FrMWJ6cURCLWZxZk5QT2FMMlBydG53dw?oc=5,Xiaomi stock falls 3.75 percent as buybacks meet tech selloff AD HOC NEWS,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
